StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2_Browser,Q2_Version,Q2_Operating System,Q2_Resolution,Control1_First Click,Control1_Last Click,Control1_Page Submit,Control1_Click Count,V1Q_First Click,V1Q_Last Click,V1Q_Page Submit,V1Q_Click Count,V2Q_First Click,V2Q_Last Click,V2Q_Page Submit,V2Q_Click Count,V3Q_First Click,V3Q_Last Click,V3Q_Page Submit,V3Q_Click Count,V4Q_First Click,V4Q_Last Click,V4Q_Page Submit,V4Q_Click Count,R1Q_First Click,R1Q_Last Click,R1Q_Page Submit,R1Q_Click Count,R2Q_First Click,R2Q_Last Click,R2Q_Page Submit,R2Q_Click Count,R3Q_First Click,R3Q_Last Click,R3Q_Page Submit,R3Q_Click Count,R4Q_First Click,R4Q_Last Click,R4Q_Page Submit,R4Q_Click Count,Hunt Choice,Weakest Link Choice
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,What is your Prolific ID,Click to write the question text - Browser,Click to write the question text - Version,Click to write the question text - Operating System,Click to write the question text - Resolution,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Which choice do you make for this game?,Which choice do you make for this game?
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1_TEXT""}","{""ImportId"":""QID14_BROWSER""}","{""ImportId"":""QID14_VERSION""}","{""ImportId"":""QID14_OS""}","{""ImportId"":""QID14_RESOLUTION""}","{""ImportId"":""QID21_FIRST_CLICK""}","{""ImportId"":""QID21_LAST_CLICK""}","{""ImportId"":""QID21_PAGE_SUBMIT""}","{""ImportId"":""QID21_CLICK_COUNT""}","{""ImportId"":""QID20_FIRST_CLICK""}","{""ImportId"":""QID20_LAST_CLICK""}","{""ImportId"":""QID20_PAGE_SUBMIT""}","{""ImportId"":""QID20_CLICK_COUNT""}","{""ImportId"":""QID22_FIRST_CLICK""}","{""ImportId"":""QID22_LAST_CLICK""}","{""ImportId"":""QID22_PAGE_SUBMIT""}","{""ImportId"":""QID22_CLICK_COUNT""}","{""ImportId"":""QID23_FIRST_CLICK""}","{""ImportId"":""QID23_LAST_CLICK""}","{""ImportId"":""QID23_PAGE_SUBMIT""}","{""ImportId"":""QID23_CLICK_COUNT""}","{""ImportId"":""QID24_FIRST_CLICK""}","{""ImportId"":""QID24_LAST_CLICK""}","{""ImportId"":""QID24_PAGE_SUBMIT""}","{""ImportId"":""QID24_CLICK_COUNT""}","{""ImportId"":""QID25_FIRST_CLICK""}","{""ImportId"":""QID25_LAST_CLICK""}","{""ImportId"":""QID25_PAGE_SUBMIT""}","{""ImportId"":""QID25_CLICK_COUNT""}","{""ImportId"":""QID26_FIRST_CLICK""}","{""ImportId"":""QID26_LAST_CLICK""}","{""ImportId"":""QID26_PAGE_SUBMIT""}","{""ImportId"":""QID26_CLICK_COUNT""}","{""ImportId"":""QID27_FIRST_CLICK""}","{""ImportId"":""QID27_LAST_CLICK""}","{""ImportId"":""QID27_PAGE_SUBMIT""}","{""ImportId"":""QID27_CLICK_COUNT""}","{""ImportId"":""QID28_FIRST_CLICK""}","{""ImportId"":""QID28_LAST_CLICK""}","{""ImportId"":""QID28_PAGE_SUBMIT""}","{""ImportId"":""QID28_CLICK_COUNT""}","{""ImportId"":""QID16""}","{""ImportId"":""QID18""}"
2023-11-28 18:24:54,2023-11-28 18:25:24,Survey Preview,,100,30,True,2023-11-28 18:25:25,R_1H5C8vATGRWwZBo,,,,,34.1424,-118.1257,preview,EN,TIMEQUESTION,Chrome,118.0.0.0,Macintosh,1440x900,,,,,,,,,,,,,,,,,3.684,8.201,11.743,9,,,,,,,,,,,,,,,,,Hunt stag,2
2023-11-28 18:27:44,2023-11-28 18:28:10,Survey Preview,,100,26,True,2023-11-28 18:28:11,R_1QgZWQkPMI9vck7,,,,,34.1424,-118.1257,preview,EN,Jon Yang 2,Chrome,119.0.0.0,Macintosh,1440x900,,,,,,,,,,,,,3.778,6.411,10.885,3,,,,,,,,,,,,,,,,,,,,,Hunt stag,4
2023-11-28 18:31:32,2023-11-28 18:31:49,Survey Preview,,100,16,True,2023-11-28 18:31:50,R_1KoIuEef5boSlHk,,,,,34.1424,-118.1257,preview,EN,xander,Chrome,119.0.0.0,Macintosh,1440x900,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.519,0,,,,,,,,,Hunt stag,7
2023-11-28 18:32:58,2023-11-28 18:33:27,IP Address,131.215.220.163,100,29,True,2023-11-28 18:33:28,R_3kGGiIRjDVigp0w,,,,,34.1424,-118.1257,anonymous,EN,test1,Chrome,119.0.0.0,Macintosh,1440x900,3.17,3.17,3.874,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hunt stag,4
2023-11-28 18:44:25,2023-11-28 18:48:16,IP Address,76.20.250.22,100,230,True,2023-11-28 18:48:17,R_1Q0eNAoCiEfkPVb,,,,,33.7657,-84.2951,anonymous,EN,65649536de378d6c36a6266b,Chrome,119.0.0.0,Macintosh,1440x900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29.39,0,,,,,Hunt stag,4
2023-11-28 18:45:20,2023-11-28 18:48:40,IP Address,97.116.0.185,100,200,True,2023-11-28 18:48:41,R_1PYRJQj6ApBxJh8,,,,,44.9399,-93.2548,anonymous,EN,57a8abb3dcff7d0001c7d5a3,Chrome,119.0.0.0,Windows NT 10.0,1504x1003,,,,,,,,,,,,,54.972,54.972,55.936,1,,,,,,,,,,,,,,,,,,,,,Hunt stag,7
2023-11-28 18:51:48,2023-11-28 18:53:33,IP Address,24.107.152.79,100,104,True,2023-11-28 18:53:33,R_3PsJXHiMvsq92ny,,,,,38.6287,-90.1988,anonymous,EN,5589a309fdf99b7ae5007c33,Firefox,115.0,Windows NT 6.1,1920x1080,,,,,,,,,0,0,36.188,0,,,,,,,,,,,,,,,,,,,,,,,,,Hunt stag,7
2023-11-28 18:51:52,2023-11-28 18:54:39,IP Address,73.242.36.65,100,167,True,2023-11-28 18:54:40,R_3qX2qFqZpTuDoX9,,,,,45.0451,-93.9156,anonymous,EN,5bb9f9dad5330e000101a241,Chrome,109.0.0.0,Windows NT 10.0,1366x768,,,,,,,,,,,,,,,,,0,0,36.064,0,,,,,,,,,,,,,,,,,Hunt hare,1
2023-11-28 18:53:37,2023-11-28 18:55:40,IP Address,184.182.78.190,100,122,True,2023-11-28 18:55:41,R_Abn6HEWbYrdE6Ih,,,,,36.175,-115.1372,anonymous,EN,5bbe58e22b131d000183c317,Chrome,119.0.0.0,Windows NT 10.0,2195x1235,0,0,1.19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hunt stag,1
2023-11-28 18:56:08,2023-11-28 18:57:30,IP Address,66.57.194.163,100,82,True,2023-11-28 18:57:31,R_2B53iyOvcD1yYfP,,,,,35.7802,-78.4861,anonymous,EN,60ff723ca9d36734a272bd17,Edge,118.0.2088.57,Windows NT 10.0,1366x768,,,,,,,,,,,,,,,,,,,,,0,0,3.709,0,,,,,,,,,,,,,Hunt hare,7
2023-11-28 18:53:07,2023-11-28 18:58:12,IP Address,73.44.26.192,100,304,True,2023-11-28 18:58:12,R_2pLU43LWFaO3dRF,,,,,41.8502,-87.6736,anonymous,EN,6519add4907624469d5f1635,Firefox,120.0,Windows NT 10.0,1366x768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,47.64,0,Hunt stag,1
