Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6566992b285114bb27fe564c,5589a309fdf99b7ae5007c33,AWAITING REVIEW,2023-11-29T01:51:45.432000Z,2023-11-29T01:53:35.183000Z,,2023-11-29T01:53:35.634792Z,110.0,CU04BQOF,1119,46,Male,White,United States,United States,United States,English,No,Full-Time
6566997bc53734f641fe9796,6519add4907624469d5f1635,AWAITING REVIEW,2023-11-29T01:53:04.259000Z,2023-11-29T01:58:16.371000Z,,2023-11-29T01:58:16.806772Z,313.0,CU04BQOF,242,20,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
6566998b58ca02d8320d811f,5bbe58e22b131d000183c317,AWAITING REVIEW,2023-11-29T01:53:18.045000Z,2023-11-29T01:55:42.292000Z,,2023-11-29T01:55:42.781077Z,145.0,CU04BQOF,1,DATA_EXPIRED,Male,DATA_EXPIRED,United States,United States,United States,English,No,DATA_EXPIRED
65669a0d814efa386b217c49,63d9e6b07d98353f362f023f,AWAITING REVIEW,2023-11-29T01:55:31.264000Z,2023-11-29T01:58:38.844000Z,,2023-11-29T01:58:39.429162Z,188.0,CU04BQOF,23,35,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
65669a9458ca02d8320d8149,63fad8b20e532757a496f7f5,AWAITING REVIEW,2023-11-29T01:57:42.948000Z,2023-11-29T02:00:05.781000Z,,2023-11-29T02:00:06.577273Z,143.0,CU04BQOF,1654,54,Male,Asian,United States,United States,United States,English,No,DATA_EXPIRED
65669b0b7388e6de56a8657c,64136140e1cce438bf993257,AWAITING REVIEW,2023-11-29T01:59:43.109000Z,2023-11-29T02:03:55.078000Z,,2023-11-29T02:03:55.602000Z,252.0,CU04BQOF,599,33,Male,White,United States,United States,United States,English,No,Full-Time
65669b5c59afea8383fb215a,59c9cda80aaf750001213e00,AWAITING REVIEW,2023-11-29T02:01:11.631000Z,2023-11-29T02:03:43.547000Z,,2023-11-29T02:03:44.031778Z,152.0,CU04BQOF,44,36,Male,White,United States,United States,United States,English,Yes,Full-Time
65669b98baa15c2459e2db1a,5f3e31e2769ffb267b9d1a24,AWAITING REVIEW,2023-11-29T02:02:03.158000Z,2023-11-29T02:04:36.747000Z,,2023-11-29T02:04:37.203431Z,154.0,CU04BQOF,915,29,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
65669bc236510557a1c9bd6e,614e497939b9b53a6013f7b0,AWAITING REVIEW,2023-11-29T02:02:46.793000Z,2023-11-29T02:05:05.889000Z,,2023-11-29T02:05:06.332903Z,140.0,CU04BQOF,2913,25,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
65669cb6c6fbc1970da69059,5e3461bd8ec4fc0230fef43a,AWAITING REVIEW,2023-11-29T02:07:02.188000Z,2023-11-29T02:11:26.697000Z,,2023-11-29T02:11:27.355667Z,265.0,CU04BQOF,1765,75,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
65669cb896df636d90acb414,63d14652689d5918c3efdb81,AWAITING REVIEW,2023-11-29T02:06:52.390000Z,2023-11-29T02:08:43.751000Z,,2023-11-29T02:08:44.421576Z,112.0,CU04BQOF,584,31,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
65669d14c5fcf650de217fce,5ec446f8ec26b7323a065827,AWAITING REVIEW,2023-11-29T02:08:34.690000Z,2023-11-29T02:10:22.671000Z,,2023-11-29T02:10:23.124629Z,108.0,CU04BQOF,1154,49,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
65669d1a4db374197550a712,5eb52896e034073a7b8aa981,AWAITING REVIEW,2023-11-29T02:08:30.690000Z,2023-11-29T02:11:46.834000Z,,2023-11-29T02:11:47.404226Z,197.0,CU04BQOF,3758,45,Male,White,United States,United States,United States,English,No,Full-Time
65669d226604d6d4dd45714a,6315a6e79ee2ce17a350a08a,AWAITING REVIEW,2023-11-29T02:08:38.781000Z,2023-11-29T02:10:41.722000Z,,2023-11-29T02:10:43.085499Z,123.0,CU04BQOF,703,24,Male,White,United States,United States,United States,English,No,Part-Time
65669d3b5f3ef34895e0e19d,63ec520278bcbfb9522a7c84,AWAITING REVIEW,2023-11-29T02:09:08.786000Z,2023-11-29T02:10:39.516000Z,,2023-11-29T02:10:40.059730Z,91.0,CU04BQOF,62,23,Male,White,United States,United States,United States,English,Yes,Due to start a new job within the next month
65669d41b3879a399ffb1e51,5f9b597effdbc2383f50e42f,AWAITING REVIEW,2023-11-29T02:09:08.627000Z,2023-11-29T02:11:57.069000Z,,2023-11-29T02:11:57.532435Z,169.0,CU04BQOF,26,23,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,Part-Time
65669d5df0613e685f50a797,5caf87816ef0d100017611c4,AWAITING REVIEW,2023-11-29T02:09:37.064000Z,2023-11-29T02:11:56.466000Z,,2023-11-29T02:11:56.995177Z,140.0,CU04BQOF,221,29,Male,White,United States,United States,United States,English,No,Full-Time
65669d647f4b45fc2bfe5782,5dcdd7bf324a3d0a6c24b608,AWAITING REVIEW,2023-11-29T02:09:43.553000Z,2023-11-29T02:13:12.882000Z,,2023-11-29T02:13:13.390013Z,210.0,CU04BQOF,646,26,Male,White,United States,United States,United States,English,Yes,DATA_EXPIRED
65669d7677e0f618f5c9bf88,6565f8765ec125a5ff77a5ba,AWAITING REVIEW,2023-11-29T02:10:02.325000Z,2023-11-29T02:11:31.059000Z,,2023-11-29T02:11:31.478892Z,89.0,CU04BQOF,1,39,Male,White,United States,United States,United States,English,No,Other
65669d7f680f02bcfb4d74fe,6339d248a31798529a8cf2e4,AWAITING REVIEW,2023-11-29T02:10:13.540000Z,2023-11-29T02:13:43.301000Z,,2023-11-29T02:13:43.787919Z,210.0,CU04BQOF,415,36,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
65669d80cfb7179a1e20cc8c,63e5d5659b749252fc596333,AWAITING REVIEW,2023-11-29T02:14:02.388000Z,2023-11-29T02:20:54.740000Z,,2023-11-29T02:20:55.219008Z,413.0,CU04BQOF,32,29,Male,Asian,Philippines,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
65669d8336510557a1c9bdd3,60ebbdd7a4f2acdb9a9769e5,AWAITING REVIEW,2023-11-29T02:10:11.062000Z,2023-11-29T02:13:56.576000Z,,2023-11-29T02:13:56.982877Z,226.0,CU04BQOF,2067,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,Other
65669db2f70ce039119da429,5928b05e590f0b000126edb8,AWAITING REVIEW,2023-11-29T02:11:22.230000Z,2023-11-29T02:14:13.283000Z,,2023-11-29T02:14:13.769375Z,172.0,CU04BQOF,5969,26,Male,Asian,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
65669dbec6fbc1970da6908e,617612aa86abe09e0c69b7f2,AWAITING REVIEW,2023-11-29T02:11:15.142000Z,2023-11-29T02:14:03.945000Z,,2023-11-29T02:14:04.515724Z,169.0,CU04BQOF,2545,27,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
65669dc09762eb5c24f97401,5e65c5b41e30883349a25a61,AWAITING REVIEW,2023-11-29T02:11:18.415000Z,2023-11-29T02:20:27.471000Z,,2023-11-29T02:20:28.011149Z,550.0,CU04BQOF,1591,34,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
65669df9f504c80915a56aff,63d7afc5862cf407d8462372,AWAITING REVIEW,2023-11-29T02:12:13.364000Z,2023-11-29T02:14:14.083000Z,,2023-11-29T02:14:14.616160Z,121.0,CU04BQOF,368,26,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
65669e09b504cf0bec20cb71,633e64bfaab0e4bed6e5307d,AWAITING REVIEW,2023-11-29T02:13:00.388000Z,2023-11-29T02:19:44.600000Z,,2023-11-29T02:19:45.058697Z,405.0,CU04BQOF,2149,45,Male,Black,United States,United States,United States,English,No,Full-Time
